power;p_dis;p_suc;prod_grade;temp_dis;temp_suc;p_ratio;predictions;version;timestamp;error;abs_error
493,0662231;29,37728882;5,912427902;3537,0;137,0;41,0;4,3945903307303675;134,79333144900002;RandomForest_20250808_121550;2025-08-07 12:10:00;-2,2066685509999786;2,21
496,086853;29,42124557;5,948718071;3537,0;137,0;40,86593246;4,377965152588502;135,002409972;RandomForest_20250808_121550;2025-08-07 12:11:00;-1,9975900279999905;2,0
505,6695862;29,78754616;6,133333206;3537,0;136,7352142;40,0;4,3160112209680515;135,78634582499998;RandomForest_20250808_121550;2025-08-07 12:12:00;-0,9488683750000177;0,95
499,286499;29,91941452;6,034188271;3537,0;136,0;40,13312149;4,395590980621337;135,817908402;RandomForest_20250808_121550;2025-08-07 12:13:00;-0,18209159799999952;0,18
494,9727783;29,7170105;5,965812206;3537,0;136,2644501;41,0;4,409681109913057;134,977411194;RandomForest_20250808_121550;2025-08-07 12:14:00;-1,2870389059999923;1,29
490,7939758;29,67033005;5,924786568;3537,0;137,0;41,0;4,429065033098649;134,68621521;RandomForest_20250808_121550;2025-08-07 12:15:00;-2,3137847899999997;2,31
490,4362793;29,53846169;5,9145298;3537,0;137,0;40,86965942;4,416563753908472;134,671016998;RandomForest_20250808_121550;2025-08-07 12:16:00;-2,328983002000001;2,33
495,0984192;29,59706879;5,964097977;3537,0;137,0;40,0;4,393543699564755;135,62133194;RandomForest_20250808_121550;2025-08-07 12:17:00;-1,3786680599999954;1,38
497,4571533;29,68638802;6,035008907;3537,0;137,0;40,1295929;4,361954394892993;135,336322784;RandomForest_20250808_121550;2025-08-07 12:18:00;-1,6636772159999964;1,66
500,5690002;30,00732803;6,070651054;3537,0;137,0;41,0;4,38535684948822;136,019084549;RandomForest_20250808_121550;2025-08-07 12:19:00;-0,9809154509999871;0,98
493,9885254;29,90476227;5,979487419;3537,0;137,0;40,87148666;4,427941539928722;135,165452728;RandomForest_20250808_121550;2025-08-07 12:20:00;-1,8345472720000089;1,83
492,131897;29,67033005;5,931623936;3537,0;137,0;40,12817001;4,424696194308947;134,67644928100003;RandomForest_20250808_121550;2025-08-07 12:21:00;-2,323550718999968;2,32
495,2967224;29,58241844;5,952136993;3537,0;137,0;41,0;4,398995369451575;135,04691879199999;RandomForest_20250808_121550;2025-08-07 12:22:00;-1,9530812080000146;1,95
494,2417908;29,53846169;5,962393284;3537,0;137,0;41,0;4,386201761997448;135,062124938;RandomForest_20250808_121550;2025-08-07 12:23:00;-1,9378750619999892;1,94
495,8241882;29,47985268;5,952409744;3537,0;137,0;41,0;4,384070243602144;135,04845519900002;RandomForest_20250808_121550;2025-08-07 12:24:00;-1,951544800999983;1,95
499,7802429;29,64102554;6,033030987;3537,0;137,0;41,0;4,356731201190142;135,62058792;RandomForest_20250808_121550;2025-08-07 12:25:00;-1,3794120800000087;1,38
495,81427;29,5765419;5,976068497;3537,0;137,0;41,0;4,383062166483771;135,086918792;RandomForest_20250808_121550;2025-08-07 12:26:00;-1,9130812079999941;1,91
490,549469;29,39194107;5,901482582;3537,0;137,0;41,0;4,403682934630059;134,439019622;RandomForest_20250808_121550;2025-08-07 12:27:00;-2,5609803780000107;2,56
488,9670715;29,21611786;5,880342007;3537,0;137,0;41,12345123;4,391659285142858;134,548656005;RandomForest_20250808_121550;2025-08-07 12:28:00;-2,451343995000002;2,45
495,8241882;29,27970695;5,955555439;3537,0;137,0;41,75688934;4,353312573748002;135,18638778400003;RandomForest_20250808_121550;2025-08-07 12:29:00;-1,8136122159999672;1,81
496,7250671;29,34798622;5,963197708;3537,0;137,0;40,24287033;4,3583404482588906;135,117878722;RandomForest_20250808_121550;2025-08-07 12:30:00;-1,8821212779999996;1,88
499,2732849;29,67033005;6,020513058;3537,0;137,0;41,87881088;4,368673599296367;135,61946029500004;RandomForest_20250808_121550;2025-08-07 12:31:00;-1,3805397049999613;1,38
492,9410706;29,47985268;5,952136993;3537,0;137,0;41,0;4,384242242448574;134,99977630400002;RandomForest_20250808_121550;2025-08-07 12:32:00;-2,0002236959999777;2,0
490,549469;29,36263657;5,89401722;3537,0;137,0;41,0;4,404200860119116;134,424405059;RandomForest_20250808_121550;2025-08-07 12:33:00;-2,5755949409999914;2,58
488,9670715;29,20146561;5,878067017;3537,0;137,0;41,0;4,390981584702986;134,47621047899997;RandomForest_20250808_121550;2025-08-07 12:34:00;-2,523789521000026;2,52
493,9780579;29,26007271;5,931623936;3537,0;137,0;41,0;4,365509870326583;134,87955535600003;RandomForest_20250808_121550;2025-08-07 12:35:00;-2,1204446439999742;2,12
497,4248352;29,39194107;5,982905865;3537,0;137,0;41,0;4,3523343515672615;134,957088621;RandomForest_20250808_121550;2025-08-07 12:36:00;-2,042911379000003;2,04
501,8901367;29,83150101;6,080641747;3537,0;137,0;41,0;4,354337094241918;135,839096068;RandomForest_20250808_121550;2025-08-07 12:37:00;-1,1609039319999965;1,16
491,0769348;29,7435894;5,937670231;3537,0;137,0;41,0;4,431399645175784;134,67621521;RandomForest_20250808_121550;2025-08-07 12:38:00;-2,3237847899999906;2,32
491,8681641;29,59706879;5,924786568;3537,0;137,0;41,0;4,418485463709674;134,833392486;RandomForest_20250808_121550;2025-08-07 12:39:00;-2,166607513999992;2,17
488,4395752;29,47985268;5,900854588;3537,0;138,0;41,1154747;4,416822915382376;134,542811736;RandomForest_20250808_121550;2025-08-07 12:40:00;-3,4571882639999956;3,46
493,9780579;29,48690033;5,952136993;3537,0;138,0;42,0;4,385255981102903;135,023127135;RandomForest_20250808_121550;2025-08-07 12:41:00;-2,97687286499999;2,98
495,5604553;29,43589783;5,945299149;3537,0;137,0;41,88579178;4,38222993380814;135,07484283300002;RandomForest_20250808_121550;2025-08-07 12:42:00;-1,9251571669999805;1,93
508,7472839;29,93074989;6,14568615;3537,0;137,0;41,0;4,328590598678897;136,23772003;RandomForest_20250808_121550;2025-08-07 12:43:00;-0,7622799700000087;0,76
497,6703491;29,89011002;6,015067577;3537,0;137,0;41,1139946;4,403394504890883;135,65484169;RandomForest_20250808_121550;2025-08-07 12:44:00;-1,345158309999988;1,35
492,1592712;29,59706879;5,924971104;3537,0;137,6756439;42,0;4,418367720310996;134,803055266;RandomForest_20250808_121550;2025-08-07 12:45:00;-2,87258863400001;2,87
490,2911072;29,53846169;5,921367645;3537,0;138,0;42,0;4,412200486425685;134,749851379;RandomForest_20250808_121550;2025-08-07 12:46:00;-3,250148620999994;3,25
492,6593628;29,47985268;5,938461781;3537,0;138,0;41,8873558;4,392883270390677;134,718842162;RandomForest_20250808_121550;2025-08-07 12:47:00;-3,281157838000013;3,28
493,9618835;29,42124557;5,924786568;3537,0;138,0;41,11135483;4,393095046507143;134,791008604;RandomForest_20250808_121550;2025-08-07 12:48:00;-3,2089913959999876;3,21
501,3626709;29,67033005;6,041025639;3537,0;137,0;42,0;4,355946366693808;135,84552520600002;RandomForest_20250808_121550;2025-08-07 12:49:00;-1,1544747939999809;1,15
500,8352051;29,84615326;6,047863483;3537,0;137,0;42,0;4,376667245953804;136,15075164700002;RandomForest_20250808_121550;2025-08-07 12:50:00;-0,8492483529999788;0,85
491,8681641;29,77449608;5,930101395;3537,0;137,0;42,0;4,440699251846949;134,716971206;RandomForest_20250808_121550;2025-08-07 12:51:00;-2,283028793999989;2,28
488,9670715;29,51335907;5,894997597;3537,0;138,0;41,88995743;4,425434329850427;134,654349517;RandomForest_20250808_121550;2025-08-07 12:52:00;-3,345650482999986;3,35
493,9780579;29,43589783;5,928205013;3537,0;138,0;41,10991669;4,393042320902809;134,801008604;RandomForest_20250808_121550;2025-08-07 12:53:00;-3,1989913959999967;3,2
493,714325;29,43589783;5,931623936;3537,0;138,0;42,0;4,390875516475797;134,92321838200002;RandomForest_20250808_121550;2025-08-07 12:54:00;-3,076781617999984;3,08
501,8433533;29,59889984;6,025640965;3537,0;137,006897;41,89115524;4,35531789803039;135,69286468400003;RandomForest_20250808_121550;2025-08-07 12:55:00;-1,314032315999981;1,31
496,3516846;29,78754616;5,987712383;3537,0;137,0;41,0;4,405954978184454;135,19850441;RandomForest_20250808_121550;2025-08-07 12:56:00;-1,8014955900000018;1,8
492,6593628;29,59706879;5,921367645;3537,0;138,0;41,10656738;4,420668047030176;134,71605300800002;RandomForest_20250808_121550;2025-08-07 12:57:00;-3,283946991999983;3,28
492,6593628;29,56776619;5,931623936;3537,0;138,0;42,0;4,409899681839866;134,77912719600002;RandomForest_20250808_121550;2025-08-07 12:58:00;-3,220872803999981;3,22
491,8681641;29,42124557;5,921367645;3537,0;138,0;42,0;4,395265087814881;134,637612304;RandomForest_20250808_121550;2025-08-07 12:59:00;-3,362387696000013;3,36
494,7558899;29,47985268;5,958974361;3537,0;138,0;42,0;4,379934613758236;135,123127135;RandomForest_20250808_121550;2025-08-07 13:00:00;-2,8768728649999957;2,88
499,0708618;29,57881165;5,988060951;3537,0;137,7657013;42,0;4,375865045313341;135,52256957900002;RandomForest_20250808_121550;2025-08-07 13:01:00;-2,243131720999969;2,24
498,3348999;29,86080551;6,020513058;3537,0;137,0;42,0;4,395804872812474;135,86497177000004;RandomForest_20250808_121550;2025-08-07 13:02:00;-1,1350282299999606;1,14
492,0296021;29,6556778;5,952136993;3537,0;137,2317963;42,0;4,409533044424575;134,839373397;RandomForest_20250808_121550;2025-08-07 13:03:00;-2,3924229030000106;2,39
492,520813;29,59706879;5,948718071;3537,0;138,0;42,0;4,403268124763152;134,830466613;RandomForest_20250808_121550;2025-08-07 13:04:00;-3,1695333870000013;3,17
490,9251709;29,40659332;5,921374321;3537,0;138,0;42,0;4,393143891632039;134,604951782;RandomForest_20250808_121550;2025-08-07 13:05:00;-3,3950482179999995;3,4
495,461792;29,40659332;5,935042858;3537,0;138,0;42,0;4,384485278980521;134,94512786700002;RandomForest_20250808_121550;2025-08-07 13:06:00;-3,054872132999975;3,05
501,2309265;29,61172104;6,034188271;3537,0;137,7707367;42,10079575;4,351848409603082;135,76660293400002;RandomForest_20250808_121550;2025-08-07 13:07:00;-2,004133765999967;2,0
501,7776184;29,91941452;6,064957142;3537,0;137,0;42,80017471;4,376447570529367;136,065348814;RandomForest_20250808_121550;2025-08-07 13:08:00;-0,9346511859999964;0,93
492,2486877;29,66689682;5,924386024;3537,0;137,227951;41,0;4,428825416969561;134,76887573200003;RandomForest_20250808_121550;2025-08-07 13:09:00;-2,459075267999964;2,46
492,5369873;29,53846169;5,931623936;3537,0;138,0;41,0;4,405672028944878;134,80626831;RandomForest_20250808_121550;2025-08-07 13:10:00;-3,193731689999993;3,19
490,5164185;29,37728882;5,890598297;3537,0;138,0;41,0;4,40851251381546;134,438734588;RandomForest_20250808_121550;2025-08-07 13:11:00;-3,5612654120000116;3,56
492,587616;29,37728882;5,910092354;3537,0;138,0;41,09841156;4,396075662059089;134,50039337;RandomForest_20250808_121550;2025-08-07 13:12:00;-3,499606629999988;3,5
497,9671936;29,40659332;5,929286003;3537,0;138,0;41,90233994;4,388127912000691;135,05908264;RandomForest_20250808_121550;2025-08-07 13:13:00;-2,940917359999986;2,94
503,1863403;29,74370384;6,058119774;3537,0;138,0;41,0;4,355792310758256;135,799096068;RandomForest_20250808_121550;2025-08-07 13:14:00;-2,2009039319999886;2,2
494,7356567;29,72893715;5,957359314;3537,0;138,0;41,0;4,416752932131227;134,951624298;RandomForest_20250808_121550;2025-08-07 13:15:00;-3,048375701999987;3,05
492,2190247;29,53846169;5,93592453;3537,0;138,0;41,09417725;4,402940308521494;134,711259154;RandomForest_20250808_121550;2025-08-07 13:16:00;-3,288740845999996;3,29
488,2444763;29,40659332;5,873504162;3537,0;138,0;42,0;4,423739711703691;134,524381714;RandomForest_20250808_121550;2025-08-07 13:17:00;-3,4756182860000138;3,48
490,9811707;29,36263657;5,887179375;3537,0;138,0;41,90604019;4,4085735127234145;134,47976715099998;RandomForest_20250808_121550;2025-08-07 13:18:00;-3,520232849000024;3,52
495,9544067;29,39194107;5,921367645;3537,0;138,0;41,0;4,391031170256525;134,83229537800003;RandomForest_20250808_121550;2025-08-07 13:19:00;-3,167704621999974;3,17
499,0223389;29,61172104;6,003418922;3537,0;138,0;41,09183884;4,370968148690735;135,49776428100003;RandomForest_20250808_121550;2025-08-07 13:20:00;-2,5022357189999695;2,5
493,714325;29,72893715;5,947580338;3537,0;138,0;42,0;4,422969675057538;134,958628004;RandomForest_20250808_121550;2025-08-07 13:21:00;-3,0413719960000094;3,04
491,7062378;29,69963455;5,935042858;3537,0;138,0;41,90858841;4,426740422315643;134,72064094499999;RandomForest_20250808_121550;2025-08-07 13:22:00;-3,2793590550000147;3,28
487,9298706;29,49450493;5,859828949;3537,0;138,0;41,0;4,445373952720115;134,61562637299997;RandomForest_20250808_121550;2025-08-07 13:23:00;-3,3843736270000306;3,38
491,3248291;29,49450493;5,889712334;3537,0;138,0;41,09003067;4,4260926221132415;134,56224166799998;RandomForest_20250808_121550;2025-08-07 13:24:00;-3,4377583320000156;3,44
493,4346313;29,47985268;5,90427351;3537,0;138,0;42,0;4,414635752169094;134,954163206;RandomForest_20250808_121550;2025-08-07 13:25:00;-3,045836793999996;3,05
498,7381592;29,61172104;5,993162632;3537,0;138,0;41,91051865;4,377378684134111;135,62256957900001;RandomForest_20250808_121550;2025-08-07 13:26:00;-2,3774304209999855;2,38
491,3406982;29,68750191;5,924786568;3537,0;138,0;41,0;4,431544800501063;134,68621521;RandomForest_20250808_121550;2025-08-07 13:27:00;-3,3137847899999997;3,31
493,9780579;29,59706879;5,945299149;3537,0;138,0;41,0;4,405435695941972;135,049597626;RandomForest_20250808_121550;2025-08-07 13:28:00;-2,9504023739999923;2,95
486,5934448;29,45055008;5,851248264;3537,0;138,0;41,0;4,444525859616404;134,42504562299996;RandomForest_20250808_121550;2025-08-07 13:29:00;-3,57495437700004;3,57
489,0213318;29,36263657;5,863247871;3537,0;138,0;41,0;4,423945796609565;134,40354995699997;RandomForest_20250808_121550;2025-08-07 13:30:00;-3,596450043000033;3,6
495,280365;29,42124557;5,931623936;3537,0;138,0;41,08742905;4,38876168858564;134,84129363800002;RandomForest_20250808_121550;2025-08-07 13:31:00;-3,1587063619999753;3,16
502,1538696;29,61198425;6,010379314;3537,0;138,0;42,0;4,366665893365667;135,77679977300002;RandomForest_20250808_121550;2025-08-07 13:32:00;-2,223200226999978;2,22
494,2417908;29,7142849;5,936413765;3537,0;137,0;41,91342163;4,427977617912474;134,939967421;RandomForest_20250808_121550;2025-08-07 13:33:00;-2,0600325789999943;2,06
490,8132019;29,47985268;5,883760929;3537,0;138,0;41,0;4,42779070836032;134,63619644099998;RandomForest_20250808_121550;2025-08-07 13:34:00;-3,3638035590000186;3,36
488,1758423;29,45055008;5,875842571;3537,0;138,0;41,08333588;4,428628166739916;134,44109084999997;RandomForest_20250808_121550;2025-08-07 13:35:00;-3,5589091500000336;3,56
490,793457;29,36263657;5,880342007;3537,0;138,0;41,91702271;4,412954550676306;134,47976715099998;RandomForest_20250808_121550;2025-08-07 13:36:00;-3,520232849000024;3,52
493,4505615;29,30639458;5,897987843;3537,0;138,0;41,08293152;4,3935123212422855;134,83376037300002;RandomForest_20250808_121550;2025-08-07 13:37:00;-3,1662396269999817;3,17
494,7692566;29,42611504;5,954409122;3537,0;137,0;42,0;4,375082700232314;135,06484283300003;RandomForest_20250808_121550;2025-08-07 13:38:00;-1,9351571669999714;1,94
498,7253113;29,75824165;6,017094135;3537,0;137,0;42,0;4,383330344192397;135,70862182500002;RandomForest_20250808_121550;2025-08-07 13:39:00;-1,291378174999977;1,29
490,0021667;29,52083588;5,908386707;3537,0;137,0;41,91809845;4,417939697711829;134,643779449;RandomForest_20250808_121550;2025-08-07 13:40:00;-2,356220551000007;2,36
489,7582703;29,47985268;5,896773338;3537,0;137,0;41,0;4,419436624379318;134,646481475;RandomForest_20250808_121550;2025-08-07 13:41:00;-2,3535185249999984;2,35
485,8022156;29,34798622;5,852991581;3537,0;137,0;41,07855988;4,428428936661786;134,29326492299998;RandomForest_20250808_121550;2025-08-07 13:42:00;-2,706735077000019;2,71
490,549469;29,2942524;5,88261652;3537,0;138,0;41,9217453;4,401560411214077;134,51581237799996;RandomForest_20250808_121550;2025-08-07 13:43:00;-3,484187622000036;3,48
493,1868286;29,32393646;5,906466007;3537,0;137,0;41,0;4,390658902724692;134,82504714700002;RandomForest_20250808_121550;2025-08-07 13:44:00;-2,1749528529999793;2,17
502,6347961;29,83150101;6,064957142;3537,0;137,0;41,07773972;4,364003969211906;135,89967681800002;RandomForest_20250808_121550;2025-08-07 13:45:00;-1,1003231819999826;1,1
496,1090393;29,78754616;5,965812206;3537,0;137,0;42,0;4,4198070877479525;135,17972122;RandomForest_20250808_121550;2025-08-07 13:46:00;-1,8202787799999953;1,82
490,2857361;29,58241844;5,907692432;3537,0;137,0;42,0;4,427298803624556;134,643779449;RandomForest_20250808_121550;2025-08-07 13:47:00;-2,356220551000007;2,36
490,549469;29,47985268;5,89610672;3537,0;138,0;41,9233551;4,41986383296574;134,59377944899998;RandomForest_20250808_121550;2025-08-07 13:48:00;-3,4062205510000183;3,41
492,131897;29,47985268;5,921367645;3537,0;138,0;41,07535553;4,403732649864173;134,724928893;RandomForest_20250808_121550;2025-08-07 13:49:00;-3,2750711070000023;3,28
491,3442993;29,50915718;5,924786568;3537,0;138,0;42,0;4,405790255108408;134,729566345;RandomForest_20250808_121550;2025-08-07 13:50:00;-3,270433655000005;3,27
499,51651;29,75824165;6,041025639;3537,0;138,0;42,0;4,368431990878027;135,81185546700002;RandomForest_20250808_121550;2025-08-07 13:51:00;-2,188144532999985;2,19
493,4505615;29,69963455;5,949527264;3537,0;137,0;41,9271431;4,4175140817175444;134,951288526;RandomForest_20250808_121550;2025-08-07 13:52:00;-2,0487114739999868;2,05
493,9780579;29,64102554;5,945299149;3537,0;138,0;41,0;4,411764688985609;134,93741119400002;RandomForest_20250808_121550;2025-08-07 13:53:00;-3,0625888059999795;3,06
488,4615173;29,55311394;5,89401722;3537,0;138,0;41,0;4,431830232649172;134,686766509;RandomForest_20250808_121550;2025-08-07 13:54:00;-3,3132334910000054;3,31
488,9670715;29,41618729;5,864428043;3537,0;138,0;41,07220459;4,4309863982064615;134,42054748499996;RandomForest_20250808_121550;2025-08-07 13:55:00;-3,5794525150000425;3,58
493,4212036;29,42124557;5,89401722;3537,0;138,0;42,0;4,412702289420739;134,89587890400003;RandomForest_20250808_121550;2025-08-07 13:56:00;-3,1041210959999717;3,1
501,3626709;29,70370674;6,037131786;3537,0;138,0;41,92901611;4,363099580014033;135,83552520600003;RandomForest_20250808_121550;2025-08-07 13:57:00;-2,164474793999972;2,16
493,4505615;29,59706879;5,931623936;3537,0;137,0;41,13935089;4,414127060628813;134,870429228;RandomForest_20250808_121550;2025-08-07 13:58:00;-2,129570771999994;2,13
491,3406982;29,56776619;5,917948723;3537,0;138,0;42,86089325;4,418617051666169;134,836929015;RandomForest_20250808_121550;2025-08-07 13:59:00;-3,1630709849999903;3,16
488,8154602;29,45055008;5,865836143;3537,0;138,0;41,06912613;4,435082551605252;134,43476058899995;RandomForest_20250808_121550;2025-08-07 14:00:00;-3,56523941100005;3,57
488,0422363;29,28937721;5,84160614;3537,0;138,0;42,0;4,427231937967128;134,51581237799996;RandomForest_20250808_121550;2025-08-07 14:01:00;-3,484187622000036;3,48
492,5892334;29,35104752;5,907692432;3537,0;138,0;42,0;4,393804127612611;134,539042968;RandomForest_20250808_121550;2025-08-07 14:02:00;-3,4609570320000103;3,46
